text,quote,users,topic,times
"Антицарапки- это защитные колпачки, которые одевают кошкам на когти, если животное часто царапается. Они абсолютно безопасны и являются лучшей альтернативой операции по удалению когтей.Антицарапкизащитят от царапин взрослых и детей, диваны и кресла, стены и обои, одежду и занавески. Кроме того, мягкие накладные коготки для кошек помогут искупать животное в ванне или дать лекарство без боязни получить царапину, а также защитят одну кошку от другой. мягкие коготки или Sof clwsЕсли в вашем доме скоро появится маленький ребенок, или вы решите поменять мебель и сделать ремонт в квартире, наши мягкие накладные коготки окажутся очень полезными. Отучить кошку царапаться действительно сложно. Порой для этого требуется много усилий и времени.Антицарапкирешат эту проблему сразу и навсегда.",, pkymsky,Animals&Pets,28 дек 2015
" Честно говоря, я бы не стала одевать котенку такие насадки на когтики..Мне кажется это как-то будет ему мешать. Лучше когтеточки, тогда кот не будет ничего царапать.",, Tiy, Animals&Pets, 18 май 2016
" Да ладно какая кошка будет в этом ходить. Они даже ошейники с себя срывают не говоря о том, что царапки. Разве что на клей их приклеить может тогда в том случае поможет.",, Киана, Animals&Pets, 19 май 2016
" Я не сторонник подобных аксессуаров для кошек. Как ни крути, а инородные предметы будут мешать кошке, и это сплошные мучения для него. Лучше с детства приучать его точить когти в специальном месте, и не будет проблем.",, Майская, Animals&Pets, 1 июн 2016
" такие антицарапки есть и для собак. Они не мешают абсолютно, это заблуждение. Но привыкнуть к ним животное должно. А это порой тяжело происходит.",, Zidogj, Animals&Pets, 24 июн 2016
 а почему бы просто аккуратно не подрезать когти и все?,, Lyl, Animals&Pets, 24 июн 2016
 Проще действительно подрезать немного когти и сделать их неострыми.. эти антицарапки будут у кошек слетать и потом их ищи по всей квартире),, Ali9, Animals&Pets, 9 авг 2016
" Капец, уже выдумали такую штуку. зачем? У нас когтеточка и этого хватает.",, Tli, Animals&Pets, 9 авг 2016
 я подрезаю когти и все. никаких проблемм),, Xylivo, Animals&Pets, 30 сен 2016
 моя бы кошка в первый день все эти насадки поотрывала бы,, Jue, Animals&Pets, 17 окт 2016
 В таких насадках кошке будет жутко неудобно ходить. Она все равно найдет способ содрать их с себя. Так зачем издеваться над животным? Лучше приучить кошечку к когтеточке.,, OlgOlg_5, Animals&Pets, 7 ноя 2016
 , В таких насадках кошке будет жутко неудобно ходить. Она все равно найдет способ содрать их с себя. Так зачем издеваться над животным? Лучше приучить кошечку к когтеточке., LolkBlbolk, Animals&Pets, 6 янв 2017
 антицарапки под цвет глаз. Очень гармонично смотрится!,, Ylli, Animals&Pets, 1 фев 2017
" у меня ходят без этих насадок, точат когти свои. и радуются жизни.",, Xuos, Animals&Pets, 1 фев 2017
